"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 10:25",21.694,32.53,32.95,32.86,32.16,33.34,31.79,30.61,33.96
"2017-11-13 10:26",21.656,33.89,33.6,32.92,32.07,33.29,34.07,33.89,33.96
"2017-11-13 10:27",21.65,33.02,32.83,32.02,32.78,32.9,31.08,33.89,33.14
"2017-11-13 10:28",21.68,33.92,30.91,32.57,33.09,32.95,29.62,32.56,30.87
"2017-11-13 10:29",21.7333333333,32.14,32.17,34.19,31.34,32.2,31.78,32.63,32.91
"2017-11-13 10:30",21.7866666667,32.78,31.66,33.21,32.79,30.73,31.17,34.14,32.79
"2017-11-13 10:31",21.84,31.83,31.51,33.01,31.33,32.22,31.54,30.99,31.43
"2017-11-13 10:32",21.8966666667,33.4,29.91,34.01,33.96,29.71,33.51,34.1,29.17
"2017-11-13 10:33",21.978,32.37,32.01,32.14,31.99,30.56,33.24,33.1,29.49
"2017-11-13 10:34",22.0593333333,32.32,30.84,32.59,32.73,33.03,33.75,30.95,31.15
"2017-11-13 10:35",22.1513333333,31.12,31.61,32.26,32.1,31.93,33,29.37,32.92
"2017-11-13 10:36",22.2433333333,30.45,30.53,33.84,33.3,30.77,33.37,31,32.3
"2017-11-13 10:37",22.2786666667,31.78,32.28,32.81,34.67,33.38,33.25,31.94,33.78
"2017-11-13 10:38",22.28,31.79,33.05,32.02,31.01,32.46,31.08,32.43,32.68
"2017-11-13 10:39",22.352,32.55,30.93,31.84,31.83,29.76,31.2,33.63,32.71
"2017-11-13 10:40",22.4313333333,30.72,31.29,32.85,32.98,31.93,34.21,32.99,32.75
"2017-11-13 10:41",22.528,30.56,32.69,32.32,32.76,31.3,31.97,32.52,33.86
"2017-11-13 10:42",22.6366666667,30.64,32.55,32.8,31.82,31.29,32.4,32.02,31.84
"2017-11-13 10:43",22.7186666667,33.19,31.68,32.09,33.78,30.68,33.75,33.08,27.45
"2017-11-13 10:44",22.8073333333,31.02,31.86,30.22,32.7,32.81,32.74,32.39,31.36
"2017-11-13 10:45",22.896,32.05,31.3,32.73,33.05,30.87,33.02,30.88,32.8
"2017-11-13 10:46",23.0313333333,33.69,33.91,33.78,30.95,32.24,30.03,30.99,33.77
"2017-11-13 10:47",23.1326666667,33.4,31.2,32.42,33.4,33.21,30.99,32.42,33.32
"2017-11-13 10:48",23.1686666667,32.65,31.6,30.32,31.89,32.26,32.31,31.29,33.15
"2017-11-13 10:49",23.2046666667,32.37,30.09,30.91,33.03,32.81,31.81,31.9,31.88
"2017-11-13 10:50",23.23,30.26,28.93,34.8,32.78,32.25,33.1,32.75,31.27
"2017-11-13 10:51",23.232,33.3,31.44,32.41,31.28,32.09,31.99,32.45,32.16
"2017-11-13 10:52",23.3013333333,30.61,30.94,32.89,32.41,33.6,33.23,33.74,30.92
"2017-11-13 10:53",23.3713333333,32.18,31.47,31.37,33.2,31.43,32,31.74,33.37
"2017-11-13 10:54",23.44,31.63,32.39,30.27,31.14,33.38,31.33,31.72,32.19
"2017-11-13 10:55",23.5086666667,32.71,30.81,32.2,31.47,34.32,32.34,31.62,32.34
"2017-11-13 10:56",23.56,33.44,29.71,32.19,31.95,33.35,32.46,31.36,31.65
"2017-11-13 10:57",23.6028571429,33.14,31.64,34.2,32.04,32.86,32.03,32.75,31.73
"2017-11-13 10:58",23.6293333333,30.77,32.1,31.22,33.85,32.09,30.95,32.37,33.34
"2017-11-13 10:59",23.7353333333,31.64,33.08,31.4,33.44,31.22,33.13,30.96,32.24
"2017-11-13 11:00",23.8113333333,32.95,34.42,32.7,32.69,32.92,34.24,28.22,30.57
"2017-11-13 11:01",23.8406666667,33.62,31.18,31.69,30.87,34.38,32.1,32.33,26.23
"2017-11-13 11:02",23.8633333333,34.55,33.08,31.34,34.48,30.8,33.57,31.3,29.9
"2017-11-13 11:03",23.886,28.28,33.78,30.15,31.26,30.97,30.51,31.57,32.14
"2017-11-13 11:04",23.876,31.31,31.45,32.94,31.44,30.67,31.43,33.65,27.3
"2017-11-13 11:05",23.82,34.05,31.57,33.14,32.59,31.8,32.33,30.55,33.74
"2017-11-13 11:06",23.7873333333,32.47,31.81,30.21,30.88,31.58,28.38,31.46,33.24
"2017-11-13 11:07",23.75,31.22,31.65,32.7,29.82,31.38,32.58,31.6,30.65
"2017-11-13 11:08",23.6706666667,30.35,30.28,32.01,31.14,32.14,31.62,33.09,33.81
"2017-11-13 11:09",23.5733333333,32.54,32.4,30,26.82,30.49,30.57,31.75,30.5
"2017-11-13 11:10",23.4993333333,31.81,30.55,31.66,32.17,33.78,32.5,32.26,30.32
"2017-11-13 11:11",23.4266666667,33.43,32.59,31.26,32.5,32.56,29.43,28.62,31.64
"2017-11-13 11:12",23.3793333333,33.89,31.52,33.03,32.03,30.95,31.95,29.84,32.35
"2017-11-13 11:13",23.3266666667,32.23,32.44,31.28,30.48,33.71,32.61,30.08,28.98
"2017-11-13 11:14",23.1913333333,32.09,32.74,32.45,31.87,33.88,33.48,32.81,29.99
"2017-11-13 11:15",23.0813333333,31.39,31.17,32.84,31.26,33.23,33.43,31.85,32.65
"2017-11-13 11:16",22.9933333333,33.03,32.11,30.44,29.31,32.64,31.79,32.5,32.74
"2017-11-13 11:17",22.86,31.11,31.2,31.1,33.58,33.34,32.56,33.57,33.34
"2017-11-13 11:18",22.6893333333,33.86,31.95,30.42,29.55,33,30.54,31.38,33.19
"2017-11-13 11:19",22.548,31.64,32.52,31.12,30.36,31.64,31.21,33.54,33.09
"2017-11-13 11:20",22.4833333333,30.51,32.14,30.14,28.49,29.9,28.3,33.25,32.55
"2017-11-13 11:21",22.4006666667,30.31,32.86,31.86,32.74,30.49,29.25,32.84,30.36
"2017-11-13 11:22",22.4086666667,30.52,31.63,31.95,33.39,32.7,30.04,33.85,32.06
"2017-11-13 11:23",22.256,33.5,30.46,31.59,33.81,32.26,31.94,31.72,29.65
"2017-11-13 11:24",22.1633333333,30.21,30.97,33.84,29.69,33.05,32.54,31.21,30.98
"2017-11-13 11:25",22.0773333333,30.58,28.05,30.23,31.65,32.97,31.02,33.74,33.05
"2017-11-13 11:26",21.9873333333,30.5,31.32,29.73,33.67,31.79,29.99,31.85,31.12
"2017-11-13 11:27",21.912,32.26,33.75,33.15,28.6,28.66,30.26,33.88,29.28
"2017-11-13 11:28",21.8133333333,33.72,30.61,31.75,31.3,26.66,30.41,32.69,31.63
"2017-11-13 11:29",21.7146666667,32.52,31.3,33.37,32.83,31.65,33.66,31.38,32.56
"2017-11-13 11:30",21.6,32.31,30.09,33.07,31.77,31.53,33.63,31.58,31.08
"2017-11-13 11:31",21.514,34.03,31.97,33.89,29.08,30.43,28.1,32.76,30.48
"2017-11-13 11:32",21.5466666667,32.25,33.33,32.9,31.96,31.69,32.7,32.24,28.88
"2017-11-13 11:33",21.6166666667,31.45,34.1,30.75,32.51,33.56,34.56,31.96,32.36
"2017-11-13 11:34",21.6513333333,31.79,32.06,30.91,30.9,29.09,33.25,31.84,29.37
"2017-11-13 11:35",21.6553333333,32.65,31.04,30.71,30.52,29.93,32.27,32.99,30.36
"2017-11-13 11:36",21.6873333333,31.26,31.11,32.3,32.6,30.26,33.67,28.27,31.2
"2017-11-13 11:37",21.636,32.36,30.29,31.66,30.27,32.9,31.25,32.58,31.59
"2017-11-13 11:38",21.8066666667,30.25,33.57,31.58,31.52,33.17,29,29.74,31.56
"2017-11-13 11:39",21.9426666667,33.25,30.98,30.14,30.51,33.2,33.09,30.74,31.99
"2017-11-13 11:40",22.058,28.22,30.6,31.55,31.56,31.15,30.9,33.13,31.19
"2017-11-13 11:41",22.176,31.79,32.93,30.09,34.3,27.72,33.39,29.38,34.2
"2017-11-13 11:42",22.2393333333,33.1,32.55,32.95,32.6,31.16,32.93,30.41,32.28
"2017-11-13 11:43",22.2973333333,31.89,32.98,30.05,30.33,28.03,31.3,28.35,31.92
"2017-11-13 11:44",22.37,32.56,32.75,31.8,30.64,31.32,31.95,32.3,33.2
"2017-11-13 11:45",22.486,29.49,32.28,32.68,32.65,32.24,32.59,30.62,31.41
"2017-11-13 11:46",22.5073333333,30.06,33.89,31.41,28.61,31.53,30.44,31.65,30.41
"2017-11-13 11:47",22.46,29.6,30.33,30.65,28.47,32.29,32.54,33.54,30.97
"2017-11-13 11:48",22.4453333333,33.11,30.33,32.68,32.4,33.88,31,32.45,31.05
"2017-11-13 11:49",22.4686666667,34.8,32.26,33.15,30.37,34.48,26.35,33.81,30.42
"2017-11-13 11:50",22.5166666667,31.82,31.99,32.24,29.98,33.31,30.17,32.09,26.68
"2017-11-13 11:51",22.5646666667,31.96,31.65,33.74,30.89,30.37,33.27,31.26,31.59
"2017-11-13 11:52",22.626,30.82,31.61,32.73,29.09,31.8,30.66,29.3,28.87
"2017-11-13 11:53",22.668,32.39,28.78,31.88,29.97,33.8,31.81,31.89,30.39
"2017-11-13 11:54",22.704,33.13,30.35,31.05,30.46,32.56,31.07,30.64,31.4
"2017-11-13 11:55",22.7306666667,30.04,30.44,34,31.36,30.04,30.46,31.55,32.24
"2017-11-13 11:56",22.8053333333,32.64,33.5,31.38,33.37,32.3,32.95,32.77,31.73
"2017-11-13 11:57",22.8946666667,33.58,32.08,30.56,32.43,31.49,31.09,33.34,33.75
"2017-11-13 11:58",23.0513333333,32.45,31.61,32.65,32.17,32.59,31.85,32.36,32.5
"2017-11-13 11:59",23.11,31.83,31.78,33.95,33.9,33.8,31.84,32.28,31.19
"2017-11-13 12:00",23.1453333333,32.35,32.79,34.09,30.78,32.82,31.78,30.44,30.47
"2017-11-13 12:01",23.2286666667,32.58,32.69,33.81,31.15,33.66,32.9,29.86,30.39
"2017-11-13 12:02",23.316,32.12,31.75,32.46,28.67,32.79,29.59,32.43,30.9
"2017-11-13 12:03",23.3706666667,32.39,28.18,33.26,33.04,33.1,30.96,29.53,30.97
"2017-11-13 12:04",23.426,31.43,32.48,31.95,30.35,32.77,32.02,29.53,31.86
"2017-11-13 12:05",23.4426666667,32.39,30.93,31.17,31.94,31.8,32.27,30.15,32.8
"2017-11-13 12:06",23.4493333333,31.2,32.48,32.49,29.43,31.27,33.56,32.28,32.66
"2017-11-13 12:07",23.4106666667,32.1,30.37,31.87,31.3,32.06,34.2,31.45,32.12
"2017-11-13 12:08",23.372,31.34,33.19,31.99,29.79,31.73,31.55,33.24,31.86
"2017-11-13 12:09",23.3333333333,33.06,32.68,30.82,30.3,30.73,32.46,31.63,32.37
"2017-11-13 12:10",23.2746666667,33,32.37,26.12,32.72,31.37,31.95,32.79,31.66
"2017-11-13 12:11",23.2206666667,32.02,32.01,32.18,33.17,30.93,24.78,30.62,31.1
"2017-11-13 12:12",23.1666666667,33.24,33.31,33.12,30.92,33.19,29.88,31.01,32.86
"2017-11-13 12:13",23.0906666667,32.86,33.82,31.39,34.2,31.71,31.9,31.19,29.18
"2017-11-13 12:14",23.098,34.14,33.79,31.3,33.44,31.04,30.79,32.79,29.93
"2017-11-13 12:15",23.106,31.28,31.54,35,33.14,29.61,33.42,34.14,31.7
"2017-11-13 12:16",23.112,30.88,33.95,30.14,30.14,31.5,33.03,33.89,32.7
"2017-11-13 12:17",23.1,29.69,33.13,31.42,31.51,31.73,30.16,32.76,32.55
"2017-11-13 12:18",23.0353333333,29.31,31.04,32.41,32.6,33.92,31.11,32.44,31.69
"2017-11-13 12:19",22.9706666667,32.92,32.02,33.61,32.79,32.73,31.46,31.19,32.79
"2017-11-13 12:20",22.9026666667,33.56,32.29,32.37,32.31,31.13,30.02,32.05,32.72
"2017-11-13 12:21",22.8626666667,30.75,33.18,32.04,31.62,31.49,31.2,30.2,29.69
"2017-11-13 12:22",22.8513333333,30.38,32.44,31.29,31.05,28.81,32.42,31.52,29.34
"2017-11-13 12:23",22.84,30.82,30.46,30.73,31.88,26.92,31.37,30.99,28.58
"2017-11-13 12:24",22.8286666667,30.06,31.76,28.18,32.1,31.02,30.58,33.2,30.29
"2017-11-13 12:25",22.8613333333,32.93,31.81,33.44,32.98,30.55,32.34,28.49,31.23
"2017-11-13 12:26",22.884,31.67,31.97,32.34,33.3,30.56,32.49,30.72,31.69
"2017-11-13 12:27",22.9066666667,30.69,31.63,30.35,32.18,30.75,32.8,30.23,32.04
"2017-11-13 12:28",22.8742857143,31.62,33.99,31.66,31.47,28.6,31.87,32.69,31.55
"2017-11-13 12:29",22.9306666667,29.55,31.88,30.17,32.69,28.76,32.97,33.53,31.2
"2017-11-13 12:30",22.9186666667,31.2,28.83,31.45,32.55,31.84,32.93,32.39,31.73
"2017-11-13 12:31",22.8766666667,29.8,31,30.56,31.64,31.41,31.36,32.24,31.89
"2017-11-13 12:32",22.8493333333,32.53,33.01,30.74,32.42,31.04,32.39,33.1,29.97
"2017-11-13 12:33",22.8866666667,33.08,30.6,29.83,31.28,31.69,32.2,32.3,32.14
"2017-11-13 12:34",22.924,32.78,31.18,31.31,32.12,32.37,30.43,30.34,34.38
"2017-11-13 12:35",22.9533333333,32,33.9,33.76,32.78,31.38,28.69,32.38,33.32
"2017-11-13 12:36",23.086,31.62,31.67,31.18,31.54,34.27,30.29,30.95,31.43
"2017-11-13 12:37",23.1913333333,32.58,32.41,33.84,30.83,33.85,31.77,31.2,33.29
"2017-11-13 12:38",23.2446666667,31.63,30.87,32.89,31.47,31.38,32.04,28.5,31.21
"2017-11-13 12:39",23.3013333333,31.68,31.95,30.05,32.69,30.73,32.31,31.82,31.24
"2017-11-13 12:40",23.334,32.61,31.01,33.2,33.31,31.29,30.72,31.8,26.38
"2017-11-13 12:41",23.284,32.71,31.02,31.69,31.19,32.69,31.15,31.67,30.74
"2017-11-13 12:42",23.2213333333,32.41,33.33,30.09,30.03,33.34,32.11,31.2,32.46
"2017-11-13 12:43",23.132,31.03,30.53,33.4,31.89,32.38,30.74,30.92,30.98
"2017-11-13 12:44",23.0906666667,32.64,32.49,30.94,31.24,34.2,30.28,31.49,30.51
"2017-11-13 12:45",23.0666666667,33.57,33.54,28.27,31.47,31.99,30.89,33.7,33.24
"2017-11-13 12:46",23.282,31.44,32.33,31.1,31.18,31.2,33.95,33.93,34.19
"2017-11-13 12:47",23.3973333333,32.4,30.63,33.36,32.75,34.03,31.99,34.24,33.9
"2017-11-13 12:48",23.5006666667,33.65,31.97,32.15,30.89,33.45,32.04,32.03,34.32
"2017-11-13 12:49",23.604,34.24,31.79,32.36,30.94,32.84,32.59,34.1,32.87
"2017-11-13 12:50",23.7326666667,34.24,33.67,32.46,31.12,31.15,32.9,30.92,30.9
"2017-11-13 12:51",23.7133333333,31.18,33.19,30.01,34.05,29.44,30.22,30.73,33.15
"2017-11-13 12:52",23.544,30.47,32.48,31.13,29.98,30.58,32.44,32.77,30.24
"2017-11-13 12:53",23.4506666667,32.16,29.11,32.23,31.47,33.58,31.23,32.66,30.65
"2017-11-13 12:54",23.354,31.78,26.64,31.11,32.68,33.92,32.19,30.18,31.4
"2017-11-13 12:55",23.22,30.48,32.7,32.54,33.14,32.98,32,30.81,31.8
"2017-11-13 12:56",23.126,28.93,34.46,28.62,31.49,33.45,30.39,32.36,30.17
"2017-11-13 12:57",23.0733333333,30.74,34.63,26.13,32.89,33.22,33,33.58,32.8
"2017-11-13 12:58",23.0513333333,33.44,33,33.47,31.23,32.41,33.21,34.46,34.28
"2017-11-13 12:59",23.0333333333,33.23,33.24,32.1,30.73,34.09,33.4,32.94,34.22
"2017-11-13 13:00",22.998,33,32.74,30.83,31.79,31.48,30.92,32.21,30.94
"2017-11-13 13:01",22.78,30.78,32.26,29.75,32,31.58,28.85,32.52,32.74
"2017-11-13 13:02",22.6586666667,29.72,30.94,30.52,31.08,30.47,31.07,30.64,32.37
"2017-11-13 13:03",22.5173333333,29.08,32.05,30.15,32.85,30.16,29.86,30.96,32.15
"2017-11-13 13:04",22.3533333333,27.96,30.51,29.14,30.52,31.82,30.71,28.05,31.38
"2017-11-13 13:05",22.1893333333,26.66,31.68,28.43,31.41,30.94,30.84,29.27,33.34
"2017-11-13 13:06",22.0513333333,29.16,31.46,30.44,28.31,28.26,32.56,28.5,29.89
"2017-11-13 13:07",22.0593333333,29.78,29.12,30.66,28.6,29.17,29.93,27.19,30.66
"2017-11-13 13:08",21.932,34.84,29.37,31.08,30.42,32.69,32.28,29.95,30.64
"2017-11-13 13:09",21.8293333333,33.4,31.92,31.59,32.1,32.21,31.18,31.67,30.91
"2017-11-13 13:10",21.7753333333,31.86,33.45,30.11,31.78,29.8,32.56,31.28,32.59
"2017-11-13 13:11",21.754,31.09,32.79,31.22,32.85,32.25,30.64,31.54,32.51
"2017-11-13 13:12",21.704,31.32,33.34,30.44,30.18,31.42,29.6,28.12,32
"2017-11-13 13:13",21.6633333333,33.25,29.6,28.1,31.88,32.61,31.12,31.44,33.99
"2017-11-13 13:14",21.6086666667,31.47,33.05,28.85,33.19,31.38,32.49,32.17,34.07
"2017-11-13 13:15",21.554,30.37,31.5,28.12,31.97,31.18,31.38,31.85,31.71
"2017-11-13 13:16",21.4633333333,31.95,30.97,31.19,32.48,32.9,34.31,30.8,31.38
"2017-11-13 13:17",21.3771428571,29.7,29.7,32.08,29.51,31.26,32.33,33.53,32.08
"2017-11-13 13:18",21.4293333333,29.08,31.3,33.99,31.81,32.4,31.86,30.79,30.98
"2017-11-13 13:19",21.5026666667,32.73,32.31,29.9,33.5,33.03,31.95,33.89,31.53
"2017-11-13 13:20",21.5906666667,32.22,31.25,31.13,31.73,33.78,33.09,30.5,31.84
"2017-11-13 13:21",21.7046666667,30.71,31.69,30.75,33.54,32.41,32.74,29.36,30.81
"2017-11-13 13:22",21.8506666667,29.66,29.12,32.35,31.7,32.9,32.51,29.46,29.98
"2017-11-13 13:23",22.0433333333,32.12,32.21,31.6,30.99,30.34,31.52,28.1,30.89
"2017-11-13 13:24",22.2213333333,30.53,30.24,30.07,31.74,31.07,29.51,31.15,31.66
"2017-11-13 13:25",22.388,32.33,31.45,32.84,30.16,32.23,30.6,31.77,31.88
"2017-11-13 13:26",22.5293333333,32.63,31.36,34.59,31.67,31.46,32.26,32.45,29.77
"2017-11-13 13:27",22.7346666667,31.83,28.49,32.32,32.6,31.87,32.6,32.58,31.55
"2017-11-13 13:28",22.9,30.25,31.75,28.01,33.28,30.6,26.59,32.72,34.04
"2017-11-13 13:29",23.0733333333,27.71,29.4,30.26,29.64,31.23,31.53,30.23,32.04
"2017-11-13 13:30",23.1953333333,30.22,31.34,31.56,33.44,32.61,31.16,32.44,31.02
"2017-11-13 13:31",23.2613333333,27.8,33.25,29.42,29.59,31.8,31.47,33.11,32.35
"2017-11-13 13:32",23.25,30.34,30.63,31.32,29.95,31.8,32.66,30.29,33.7
"2017-11-13 13:33",23.206,33.4,33.83,30.16,31.32,31.29,32.28,30.28,32.39
"2017-11-13 13:34",23.1733333333,32.54,31.13,30.29,31.89,32.13,30.1,31.4,33.15
"2017-11-13 13:35",23.1653333333,32.27,33.1,29.15,30.47,30.2,32.62,34.59,31.82
"2017-11-13 13:36",23.122,31.05,32.21,32.56,31.4,29.63,30.48,32.75,32.21
"2017-11-13 13:37",23.0946666667,30.8,31.97,33.86,30.21,29.8,32.84,30.63,31.28
"2017-11-13 13:38",23.132,33.44,34.8,33.79,28.13,31.33,31.63,32.85,27.86
"2017-11-13 13:39",23.16,29.89,32.93,32.35,31.25,32.39,33.44,32.06,31.66
"2017-11-13 13:40",23.1113333333,31.56,33.61,32.47,30.8,29.72,30.39,30.9,30.47
"2017-11-13 13:41",23.0553333333,28.33,33.43,33.03,33,30.51,30.53,31.52,32.71
"2017-11-13 13:42",22.9546666667,30.36,32.08,32.92,32.95,33.5,31.7,31.09,31.87
"2017-11-13 13:43",22.856,31.88,29.39,31.64,33.62,32.22,31.51,31.58,31.92
"2017-11-13 13:44",22.724,32.41,32.51,32.51,32.99,34.37,33.75,33.81,34.84
"2017-11-13 13:45",22.6673333333,31.53,29.51,29.87,31.74,33.46,30.42,33.58,30.69
"2017-11-13 13:46",22.6746666667,32.45,32.93,31.45,30.06,30.17,29.6,31.34,32.44
"2017-11-13 13:47",22.6993333333,31.43,32.82,31.33,32.15,32.39,28.8,29.55,34.36
"2017-11-13 13:48",22.712,32.74,31.73,30.19,31.58,29.45,29,31.01,31.98
"2017-11-13 13:49",22.646,31.91,29.92,31.37,32.14,30.08,28.01,30.17,31.33
"2017-11-13 13:50",22.5553333333,30.28,29.06,32.05,33.4,29.69,28.62,32.84,33.25
"2017-11-13 13:51",22.4646666667,29.97,27.57,29.92,31.97,29.8,27.5,33.78,33.75
"2017-11-13 13:52",22.358,31.77,30.28,31.01,31.09,33.47,30.15,30.64,33.22
"2017-11-13 13:53",22.2513333333,31.42,31.56,32.16,31.12,30.27,28.52,33.37,31.84
"2017-11-13 13:54",22.1206666667,34.26,30.92,32.49,31.35,31.7,30.9,31.32,31.15
"2017-11-13 13:55",22.0666666667,29.92,34,30.25,29.95,34.19,33.12,30.98,33.4
"2017-11-13 13:56",21.962,30.77,31.48,32.58,30.23,31.05,30.86,29.9,31.53
"2017-11-13 13:57",21.834,29.29,27.58,33.13,32.27,31.62,30.31,31.28,32.59
"2017-11-13 13:58",21.736,31.51,29.04,32.17,32.62,31.91,28.3,31.21,31.45
"2017-11-13 13:59",21.704,30.25,30.48,29.03,30.81,31.21,29.72,30.56,32.19
"2017-11-13 14:00",21.774,33.24,30.12,30.7,33.39,31.82,29.44,33.09,27.61
"2017-11-13 14:01",21.7686666667,30.73,31.81,32.02,31.72,32.55,32.34,33.08,30.42
"2017-11-13 14:02",21.8393333333,31.68,31.07,31.1,30.42,31.82,31.44,31.79,29.68
"2017-11-13 14:03",21.922,31.63,32.82,31.26,32.73,30.5,33.95,29.92,29.74
"2017-11-13 14:04",21.9933333333,33.53,31.46,30.23,32.5,25.77,32.7,29.77,30.79
"2017-11-13 14:05",22.0466666667,29.96,31.74,32.27,29.44,27.67,30.01,29.54,32.67
"2017-11-13 14:06",22.1,30.07,30.24,31.51,30.83,31.27,31.11,30.63,29.82
"2017-11-13 14:07",22.1546666667,31.4,31.56,31.4,31.48,31.56,31.79,29.17,30.84
"2017-11-13 14:08",22.2146666667,32.25,32.28,28.81,28.88,32.81,31.16,29.33,30.37
"2017-11-13 14:09",22.298,32.16,29.26,30.5,29.77,32.3,30.71,28.84,31.09
"2017-11-13 14:10",22.368,31.18,31.15,32.46,32.23,28.9,30.76,32.31,31.43
"2017-11-13 14:11",22.4873333333,30.12,32.31,26.24,31.7,31.13,32.41,31.19,31.59
"2017-11-13 14:12",22.6106666667,27.96,30.8,30.62,33.29,30.91,33.18,32.93,31.21
"2017-11-13 14:13",22.7086666667,27.35,31.07,30.97,32.34,33.95,33.28,32.67,31.07
"2017-11-13 14:14",22.776,30.28,31.27,30.74,32.6,32.27,31.65,30.64,31.73
"2017-11-13 14:15",22.6906666667,30.36,31.62,31.79,31.44,33.04,32.94,31.1,31.89
"2017-11-13 14:16",22.6846666667,32.79,30.66,31.13,31.82,32.69,32.64,30.33,32.34
"2017-11-13 14:17",22.6473333333,32.84,29.12,30.42,32.57,33.81,31.88,34.41,31.02
"2017-11-13 14:18",22.61,31.6,29.43,32.2,30.56,31.22,28.37,30.51,32.48
"2017-11-13 14:19",22.6453333333,30.37,28.37,32.98,28.1,32.35,29.84,30.11,31.1
"2017-11-13 14:20",22.696,31.08,33.12,31.43,30.7,31.52,27.51,31.17,32.25
"2017-11-13 14:21",22.7466666667,31.53,31.76,32.58,31.81,27.92,29.06,31.48,32.26
"2017-11-13 14:22",22.796,32.18,32.74,31.37,31.56,30.27,33.05,31.46,33.25
"2017-11-13 14:23",22.8246666667,29.36,31.85,29.73,31.11,31.26,32.64,29.56,30.51
"2017-11-13 14:24",22.8533333333,32,31.77,29.26,31.86,30.87,31.73,29.26,29.98
"2017-11-13 14:25",22.8833333333,33.19,30.62,29.48,32.64,33.89,28.86,30.8,33.98
"2017-11-13 14:26",22.9306666667,30.18,31.22,32.45,33.84,32.76,32.74,33.47,32.8
"2017-11-13 14:27",22.9433333333,30.6,31.3,29.35,31.46,30.41,29.25,27.41,30.75
"2017-11-13 14:28",22.9226666667,31.53,31.39,28.55,31.34,31.71,31,31.36,31.9
"2017-11-13 14:29",22.9053333333,32.98,33.24,31.69,31.69,29.52,32.01,28.28,32.3
"2017-11-13 14:30",22.854,30.84,27.6,30.19,30.71,27.73,28.99,32.26,31.95
"2017-11-13 14:31",22.8153333333,31.35,28.67,30.31,29.13,31.41,29.98,29.6,31.27
"2017-11-13 14:32",22.7693333333,31.53,29.92,31.09,33.05,29.62,28.75,29.48,28.3
"2017-11-13 14:33",22.748,33.14,29.28,28.26,29.41,31.26,28.33,26.43,29.82
"2017-11-13 14:34",22.7086666667,30.91,29.52,28.99,24.32,32.44,32.89,30.75,30.01
"2017-11-13 14:35",22.6573333333,30.83,31.71,28.93,28.25,32.39,32.04,31.2,29.82
"2017-11-13 14:36",22.6021428571,34.45,31.06,32.94,31.2,31.83,30.01,29.92,30.25
"2017-11-13 14:37",22.5546666667,32.36,32.95,32.6,33.6,31.29,29.78,25.77,31.9
"2017-11-13 14:38",22.516,30.7,33.49,29.95,31.22,31.22,29.58,28.95,30.82
"2017-11-13 14:39",22.4773333333,31.52,31.96,31.19,29.53,28.23,31.23,27.19,30.17
"2017-11-13 14:40",22.4486666667,33.29,30.07,31.92,26.74,32.33,28.02,31.52,30.35
"2017-11-13 14:41",22.3826666667,27.97,32.21,30.13,29.26,30.91,29.47,31.96,30.95
"2017-11-13 14:42",22.3513333333,24.86,30.08,28.71,28.9,30.01,31.84,33,30.02
"2017-11-13 14:43",22.3486666667,29.76,31,31.38,31.51,29.41,31.5,29.7,31.96
"2017-11-13 14:44",22.3466666667,30.58,30.96,30.34,31.97,30.35,30.24,30.46,32.03
"2017-11-13 14:45",22.45,30.67,32.06,32.99,33.64,30.75,34.1,29.03,32.44
"2017-11-13 14:46",22.536,27.9,31.46,32.41,31.82,30.44,30.57,31.08,32.39
"2017-11-13 14:47",22.6173333333,27.24,30.71,29.86,29.36,30.82,33.68,29.04,30.53
"2017-11-13 14:48",22.674,30.26,31.63,33.64,30.52,30.73,31.02,30.38,27.92
"2017-11-13 14:49",22.7093333333,31.04,29.01,30.38,31.72,32.08,31.06,26.85,30.8
"2017-11-13 14:50",22.758,33.39,28.15,31.12,34.23,32.73,28.19,31.25,30.9
"2017-11-13 14:51",22.8066666667,34.52,27.04,30.96,29.97,32.19,29.12,33.63,31.22
"2017-11-13 14:52",22.8606666667,32.1,31.95,30.88,31.24,29.11,30.18,30.99,28.69
"2017-11-13 14:53",22.9013333333,31.22,31.99,30.22,31.28,26.29,30.02,31.32,29.71
"2017-11-13 14:54",22.9293333333,28.58,32.74,32.52,30.77,25.54,31.05,30.26,31.73
"2017-11-13 14:55",22.95,29.89,29.32,31.97,29.44,30.28,30.62,31.87,28.69
"2017-11-13 14:56",22.992,28.98,31.11,25.7,33.53,26.55,30.5,31.08,31.98
"2017-11-13 14:57",23.0226666667,28.63,31.26,30.49,33.86,27.25,30.6,32.66,31.17
"2017-11-13 14:58",23.0533333333,31.77,34.2,30.54,33.05,29.34,29.78,32.69,29.88
"2017-11-13 14:59",23.0773333333,32.2,32.59,30.03,33.73,29.61,30.38,31.46,33
"2017-11-13 15:00",23.1573333333,28.7,33.39,30.71,31.29,29.74,30.52,32.19,32.1
"2017-11-13 15:01",23.2373333333,31.9,31.62,29.7,29.35,30.48,34.11,29.1,30.79
"2017-11-13 15:02",23.2973333333,31.27,29.93,26.6,29.31,32.1,31.83,29.18,32.18
"2017-11-13 15:03",23.3573333333,31.1,31.18,30.1,31.23,33.77,31.2,25.94,31.47
