"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 10:24",60.7126666667,Inf,32.31,30.53,26.99,30.19,30.28,28.14,31.35
"2017-11-13 10:25",60.63,28.39,29.18,29.67,26.49,34.15,29.54,29.51,29.75
"2017-11-13 10:26",60.5673333333,27.76,31.6,29.48,34.1,30.61,30.05,27.13,24.88
"2017-11-13 10:27",60.3473333333,24.97,30.15,28.05,31.81,31.08,33.3,28.16,28.69
"2017-11-13 10:28",60.094,32.07,26.98,31.75,33.14,30.35,30.8,29.81,30.26
"2017-11-13 10:29",59.91,31.8,28.26,32.88,32.47,30.03,33.42,33.71,29.15
"2017-11-13 10:30",59.3373333333,33.46,28.93,34.02,30.64,34.3,32.37,33.21,27.26
"2017-11-13 10:31",58.7826666667,33.6,32.92,29.73,28.58,31.89,32.11,33.44,29.53
"2017-11-13 10:32",58.492,32.91,31.98,33.07,30.87,30.66,33.47,30.6,32.07
"2017-11-13 10:33",58.5253333333,33.64,33.98,33.18,33.86,28.33,31.75,34.17,32.28
"2017-11-13 10:34",59.0713333333,31.63,34.39,31.32,32.26,26.7,32.3,34.61,31.34
"2017-11-13 10:35",59.1946666667,29.41,32.01,31.82,31.22,29.76,31.86,30.24,34.71
"2017-11-13 10:36",59.1073333333,31.23,32.37,28.24,32.84,31.3,28.59,32.05,33.92
"2017-11-13 10:37",58.5446666667,32.87,31.82,28.77,32.6,32.74,30.8,32.78,33.95
"2017-11-13 10:38",57.9913333333,28.54,29.72,31.62,30.27,31.73,33.69,26.8,33.06
"2017-11-13 10:39",57.4113333333,31.2,31.69,31.11,32.34,26.4,29.77,29.74,29.59
"2017-11-13 10:40",56.8473333333,25.43,30.77,32.96,27.54,29.73,32.46,26.78,33.58
"2017-11-13 10:41",56.4966666667,29.68,29.57,33.31,26.74,30.11,30.16,29.35,33.8
"2017-11-13 10:42",56.3673333333,31.77,26.13,34.08,31.95,33.65,27.67,27.4,27.57
"2017-11-13 10:43",56.2666666667,29.57,29.33,31.63,30.09,31.86,21.98,27.21,25.91
"2017-11-13 10:44",56.128,31.72,30.03,29.99,34.73,34.33,25.49,27.87,29.17
"2017-11-13 10:45",56.3813333333,32.75,32.7,28.32,33.62,31.93,29.52,25.49,32.16
"2017-11-13 10:46",56.2413333333,29.33,32.64,30.15,34.68,31.95,33.22,26.04,29.82
"2017-11-13 10:47",55.886,31,33.9,25.18,32.17,31.66,33.04,30.1,27.41
"2017-11-13 10:48",55.246,27.42,33.19,31.32,32.17,30.91,32.59,26.4,22.98
"2017-11-13 10:49",54.6886666667,32.18,32.74,30.44,33.4,31.98,27.63,23.84,30.73
"2017-11-13 10:50",54.2286666667,32.92,27.41,26.5,33.76,32.95,33.46,33.09,30.4
"2017-11-13 10:51",54.0333333333,31.19,30.83,29.78,30.09,31.87,29.91,33.47,31
"2017-11-13 10:52",54.2673333333,32.78,31.24,33.51,30.81,33.02,32.79,34.86,28.74
"2017-11-13 10:53",54.5226666667,31.07,31,33.36,30.12,30.29,29.28,31.73,31.73
"2017-11-13 10:54",54.9846666667,28.1,27.71,33.03,30.5,31.94,25.39,33.77,32.09
"2017-11-13 10:55",55.46,26.87,33.14,30.96,32.48,31.32,31.54,32.64,28.53
"2017-11-13 10:56",55.874,29.47,34.06,32.53,32.97,30.84,33.85,34.12,31.81
"2017-11-13 10:57",55.8442857143,27.33,32.59,22.7,25.19,31.56,33.44,34.43,30.86
"2017-11-13 10:58",56.122,25.87,30.21,26.65,29.28,28.58,33.46,31.32,33.48
"2017-11-13 10:59",56.1633333333,26.86,31.47,32.89,29.84,32.29,29.97,32.05,32.28
"2017-11-13 11:00",55.8853333333,32.58,30.67,33.02,33.81,28,30.22,33.13,28.15
"2017-11-13 11:01",55.918,31.28,27.69,33.07,32,27.49,30.88,27.55,30.3
"2017-11-13 11:02",56.088,31.26,27.2,33.42,32.61,31.8,25.32,32.09,30.79
"2017-11-13 11:03",56.2986666667,32.3,30.25,34.61,31.4,30.94,29.41,32,31.84
"2017-11-13 11:04",56.6086666667,33.06,25.11,32.63,32.9,30.66,30.69,29.64,32
"2017-11-13 11:05",57.0653333333,28.21,26.02,31.33,30.66,31.9,26.19,29.63,31.84
"2017-11-13 11:06",57.212,30.53,31.97,28,32.11,32.59,29.25,25.35,27.71
"2017-11-13 11:07",57.5213333333,28.52,28.99,30.89,33.76,31.96,30.09,27.87,27.58
"2017-11-13 11:08",57.77,30.86,32.52,32.93,27.13,31.66,33.39,29.62,25.9
"2017-11-13 11:09",57.4986666667,32.3,32.91,28.97,26.01,32.28,34.01,28.9,29.5
"2017-11-13 11:10",57.1793333333,32.86,26.88,29.12,26.56,31.94,32.03,28.4,32.4
"2017-11-13 11:11",56.888,32.51,27.9,28.44,28.48,33.98,34.09,30.9,34.39
"2017-11-13 11:12",56.7806666667,33.48,29.2,32.43,29.37,32.76,34.13,29.19,32.63
"2017-11-13 11:13",56.8586666667,33.42,34.26,27.73,30.81,30.64,33.38,26.46,34.3
"2017-11-13 11:14",57.24,30.04,29.28,31.54,31.25,32.75,32.17,30.42,30.4
"2017-11-13 11:15",57.476,31.02,29.59,30.12,27.45,30.42,26.91,31.31,31.19
"2017-11-13 11:16",57.4253333333,28.24,33.73,32.88,28.74,30.85,28.82,33.68,30.66
"2017-11-13 11:17",57.5866666667,28.3,33.2,31.51,29.72,31.51,26.72,34.78,28.84
"2017-11-13 11:18",57.866,26.48,33.02,31.67,28.96,30.27,31.5,30.72,30.23
"2017-11-13 11:19",57.8393333333,28.01,32.53,32.65,32.73,28.19,29.77,34.09,30.43
"2017-11-13 11:20",57.776,29.59,33.03,30.44,30,26.32,26.76,34.08,29.69
"2017-11-13 11:21",57.752,32.33,29.78,31.81,30.94,29.4,30.93,32.73,25.53
"2017-11-13 11:22",57.576,28.61,33.72,32.93,30.2,30.91,30.08,33.82,28.24
"2017-11-13 11:23",57.47,30.03,32.45,31.3,32.71,33.94,31.74,30.45,27.78
"2017-11-13 11:24",57.6233333333,34.65,31.76,27.78,31.91,34.07,32.76,28.88,26.98
"2017-11-13 11:25",57.604,31.8,28.72,30.64,34.07,33.83,28.26,34.66,31.25
"2017-11-13 11:26",57.3553333333,26.02,28.72,31.36,34.82,34.26,32.28,34.76,29.91
"2017-11-13 11:27",56.8626666667,33.92,29.1,31.45,30.19,30.97,30.63,32.58,29.61
"2017-11-13 11:28",56.492,34.98,28.69,28.89,34.66,29.49,29.48,29.77,30.25
"2017-11-13 11:29",55.932,34.78,29.78,30.48,29.22,29.14,30.64,28.84,30
"2017-11-13 11:30",55.8473333333,32.53,30.81,33.37,31.52,32.08,26.6,29.52,27.9
"2017-11-13 11:31",56.0866666667,32.19,33.13,31.79,30.64,32.87,31.21,33.78,28.85
"2017-11-13 11:32",56.1653333333,32.87,33.4,26,31.71,30,29.67,32.3,29.12
"2017-11-13 11:33",55.5793333333,31.26,31.41,30.75,29.31,30.55,32.81,34.47,29.02
"2017-11-13 11:34",55.392,32.98,27.8,31.89,30.42,32.61,32.26,34.39,27.85
"2017-11-13 11:35",54.8246666667,29.39,30.68,33.14,30.66,32.29,33.09,31.95,27.67
"2017-11-13 11:36",54.2833333333,31.4,34.27,34.69,29.38,34.1,29.51,32.76,29.88
"2017-11-13 11:37",54.17,31.02,33.31,28.67,31.92,33.48,34.09,29.22,27.24
"2017-11-13 11:38",54.1686666667,29.39,30.33,30.01,29.36,32.97,31.4,30.01,29.67
"2017-11-13 11:39",54.2686666667,31.98,29.75,34.11,27.58,31.74,29.93,23.36,32.92
"2017-11-13 11:40",54.4266666667,28.47,34.11,28.64,32.01,32.56,27.3,32.37,33.16
"2017-11-13 11:41",54.9753333333,22.69,33.24,31.47,33.29,33.66,32.91,30.38,31.61
"2017-11-13 11:42",55.1853333333,24.43,33.8,30.74,33.34,30.83,33.01,28.21,30.97
"2017-11-13 11:43",55.412,27.82,31.91,33.04,30.78,26.36,32.61,34.27,34.42
"2017-11-13 11:44",55.7613333333,28.74,30.29,33.16,27.18,28.58,33.46,32.99,32.76
"2017-11-13 11:45",55.7606666667,30.57,32.81,30.5,27.58,31,29.74,33.91,34.11
"2017-11-13 11:46",55.6866666667,26.92,29.5,26.07,26.19,30.87,32.1,32.02,34.2
"2017-11-13 11:47",55.766,24.31,26.36,28.73,24.97,32.12,31.63,30.03,32.57
"2017-11-13 11:48",56.27,29.46,31.33,28.08,32.73,32.36,30.52,29.29,33.21
"2017-11-13 11:49",56.6133333333,30.8,30.29,31.65,33.63,28.92,33.02,33.22,31.58
"2017-11-13 11:50",57.2393333333,30.93,28.02,28.97,32.16,32.43,32.77,30.92,27.14
"2017-11-13 11:51",57.6853333333,31.19,24.95,26.41,32.73,31.21,29.77,33,30.7
"2017-11-13 11:52",57.3466666667,31.46,28.31,31.03,31.29,31.08,27.37,29.92,31.23
"2017-11-13 11:53",57.248,32.15,26.78,31.94,32.64,33.3,30.71,29.58,27.98
"2017-11-13 11:54",57.1986666667,34.11,31.31,31.35,32.56,33.52,28.83,30.22,26.62
"2017-11-13 11:55",57.3006666667,32.5,32.68,33.09,32.61,26.94,25.9,31.21,27.22
"2017-11-13 11:56",57.1086666667,31.66,33.9,25.32,33.15,23.43,30.97,32.32,25.47
"2017-11-13 11:57",57.3666666667,31.76,31.3,31.37,29.88,31.25,32.17,30.91,26.91
"2017-11-13 11:58",57.3153333333,29.85,33.87,34.58,30.85,34.64,30.49,29.85,27.45
"2017-11-13 11:59",57.3593333333,29.02,30.62,30.8,32.48,31.6,32.4,32.25,31.09
"2017-11-13 12:00",57.292,26.98,29.49,30.35,32.69,29.9,35,29.52,29.44
"2017-11-13 12:01",57.39,31.93,31.88,28.16,33.15,34.11,32.92,34.24,31.45
"2017-11-13 12:02",56.9986666667,31.09,32.29,28.83,34.24,31.36,32.63,31.4,31.28
"2017-11-13 12:03",56.9346666667,28.06,28.6,32.63,34.69,33.24,32.56,30.56,31.08
"2017-11-13 12:04",56.7926666667,26.52,30.38,29.39,32.62,28.84,30.25,31.76,32.88
"2017-11-13 12:05",56.9393333333,27.85,32.47,30.17,28.73,34.71,27.98,27.76,33.14
"2017-11-13 12:06",57.1686666667,28.01,25.98,31.27,28.83,32.91,29.42,30.78,32.32
"2017-11-13 12:07",57.8133333333,30.95,29.02,31.1,20.39,30.67,31.97,28.91,32.32
"2017-11-13 12:08",58.1313333333,32.82,33.33,31.26,29.63,27,31.6,28.62,29.44
"2017-11-13 12:09",58.3866666667,33.49,31.62,33.2,32.62,28.37,26.02,29.91,32.64
"2017-11-13 12:10",58.3593333333,28.66,30.39,31.34,30.1,28.44,21.61,33.54,29.5
"2017-11-13 12:11",58.1853333333,29.98,35,32.23,27.06,32.56,27.35,29.29,28.03
"2017-11-13 12:12",57.8906666667,27.1,33.55,29.27,27.62,31.96,33.6,27.39,28.14
"2017-11-13 12:13",57.936,32.53,29.46,28.86,29.63,30.94,33.83,25.78,32.93
"2017-11-13 12:14",57.6806666667,32.5,31.69,29.86,31.12,28.33,31.7,27.84,32.77
"2017-11-13 12:15",57.502,34.39,32.02,32.41,29.78,23.03,32.92,31.74,31.52
"2017-11-13 12:16",57.1986666667,34.25,33.05,32.48,31.45,29.44,33.48,26.99,26.31
"2017-11-13 12:17",57.022,33.94,33.49,30.48,32.88,34.48,32.45,30.26,31.94
"2017-11-13 12:18",56.4846666667,32.43,27.43,31.45,33.64,32.48,29.63,25.79,33.47
"2017-11-13 12:19",56.202,32.09,29.99,30,33.07,29.6,28.53,34.29,32.76
"2017-11-13 12:20",55.7853333333,31.06,29.27,30.24,32.02,32.73,27.84,31.77,32.58
"2017-11-13 12:21",55.498,30.53,31.31,31.34,34.58,33.78,27.91,29.95,32.41
"2017-11-13 12:22",55.5966666667,29.58,32.39,29.11,34.61,31.09,27.77,33.49,29.87
"2017-11-13 12:23",55.6626666667,30.63,33.17,31.65,32.42,32.11,28.55,33.24,32.27
"2017-11-13 12:24",55.54,29.68,31.66,32.58,30.51,28.21,33.92,34.14,33.47
"2017-11-13 12:25",55.6833333333,27.95,31.71,28.25,28.69,31.47,34,32.78,33.39
"2017-11-13 12:26",55.794,27.53,34.86,33.44,23.79,32,32.02,29.49,31.24
"2017-11-13 12:27",55.7106666667,30.7,33.51,31.95,23.65,31.96,29.97,27.08,27.82
"2017-11-13 12:28",55.6935714286,32.86,32.06,28.89,30.43,34.73,30.59,25.62,28.48
"2017-11-13 12:29",55.6286666667,29.97,33.93,25.82,30.25,34.52,28.58,27.44,31.15
"2017-11-13 12:30",55.7126666667,30.66,31.32,26.87,29.59,33.2,26.36,29.23,30.34
"2017-11-13 12:31",55.7333333333,32.16,29.48,29.08,31.52,32.85,25.8,29.61,30.64
"2017-11-13 12:32",56.0606666667,28.97,26.48,30.05,33.14,28.46,32.49,32.41,28.74
"2017-11-13 12:33",56.396,30.65,26.68,30.46,32.09,34.2,29.52,30.21,29.84
"2017-11-13 12:34",56.3266666667,30.28,29.63,30.91,30.3,30.43,31.76,28.08,33.76
"2017-11-13 12:35",56.1293333333,31.7,25.23,34.43,33.18,31.62,28.7,33.06,32.45
"2017-11-13 12:36",55.602,32.37,27.52,31.8,29.84,28.28,32.13,32.14,31
"2017-11-13 12:37",54.9506666667,30.3,30.32,30.42,27.17,28.57,34.26,31.18,34.27
"2017-11-13 12:38",54.1633333333,29.03,32.02,31.01,27.82,28.02,33.19,32.45,33.08
"2017-11-13 12:39",53.5313333333,28.86,34.27,31.19,31.37,28.57,33.75,31.78,28.03
"2017-11-13 12:40",52.8493333333,34.88,31.56,33.45,31.69,32.93,32.84,29.93,32.45
"2017-11-13 12:41",52.544,30.36,32.29,33.48,32.17,33.2,32.39,31.72,29.22
"2017-11-13 12:42",52.5953333333,30.73,32.71,33.89,26.56,31.6,29.82,29.76,31.86
"2017-11-13 12:43",52.6913333333,34.91,33.36,31.33,32.46,29.02,28.32,28.06,30.39
"2017-11-13 12:44",52.7913333333,30.22,32.06,32.88,34.03,29.92,31.82,28.32,32.86
"2017-11-13 12:45",52.678,33.22,32.03,31.3,30.78,29.77,26.5,29.29,29.34
"2017-11-13 12:46",52.552,31.68,28.61,28.75,28.88,30.89,31.14,28.53,25.68
"2017-11-13 12:47",52.5493333333,30.95,29.08,31.49,33.49,31.21,25.97,32.09,21.24
"2017-11-13 12:48",52.6966666667,28.52,28.05,27.84,33.12,25.23,30.52,32.33,25.43
"2017-11-13 12:49",52.898,34.17,30.48,26.81,32.52,27.4,25.48,26.78,28.01
"2017-11-13 12:50",53.1613333333,28.91,32.02,23.42,32.61,30.17,30.36,30.32,28.23
"2017-11-13 12:51",53.6406666667,33.33,32.21,25.24,33.42,29.77,31.79,31.99,27.6
"2017-11-13 12:52",53.9646666667,31.5,32.38,33.82,33.18,30.14,31.27,29.2,33.05
"2017-11-13 12:53",53.994,27.55,31.85,34.2,29.64,33.19,34.86,32.46,25.96
"2017-11-13 12:54",54.3186666667,25.05,31.9,32.07,26.62,27.1,33.61,32.43,32.83
"2017-11-13 12:55",54.56,29.19,29.93,31.32,28.48,32.63,29.36,31.03,31.3
"2017-11-13 12:56",54.6393333333,28.53,31.02,27.74,31.63,28.32,29.28,32.01,33.68
"2017-11-13 12:57",54.7373333333,31.1,27.63,23.48,33.72,31.25,27.96,32.81,29.53
"2017-11-13 12:58",54.6366666667,29.76,29.3,28.24,32.05,32.59,28.44,31.21,29.35
"2017-11-13 12:59",54.474,28.27,31.91,34.48,29.02,32.61,34.39,33.36,27.95
"2017-11-13 13:00",54.558,30.06,31.34,29.93,30,24.23,31.36,33.58,28.27
"2017-11-13 13:01",54.7426666667,26.69,29.85,30.03,29.71,27.3,28.72,32.49,33.93
"2017-11-13 13:02",54.6893333333,27.55,24.39,28.73,33.19,29.21,32.6,28.92,30.88
"2017-11-13 13:03",54.9293333333,30.94,29.44,27.6,32.22,29.52,28.87,30.24,32.76
"2017-11-13 13:04",55.26,33.69,33,33.01,28.87,29.71,32.18,31.48,29.47
"2017-11-13 13:05",55.476,33.32,31.05,33.18,26.53,32.18,28.78,32.95,31.09
"2017-11-13 13:06",55.6393333333,30.04,32.2,30.91,25.82,28.01,29.86,34.73,29.03
"2017-11-13 13:07",56.0953333333,30.86,28.03,27.49,24.97,27.3,33.8,29.59,26.88
"2017-11-13 13:08",56.9826666667,31.24,28.67,25.68,26.51,26.3,32.8,29.47,25.23
"2017-11-13 13:09",57.556,34.39,30.56,27.71,29.09,33.92,33.57,30.55,27.81
"2017-11-13 13:10",58.2693333333,31.1,31.55,29.78,31.74,29.95,33.94,31.95,29.34
"2017-11-13 13:11",59.1313333333,33.15,31.1,28.57,30.6,31.79,33.65,29.48,27.22
"2017-11-13 13:12",59.5493333333,32.87,31.22,23.41,29.23,28.12,30.95,32.94,28.02
"2017-11-13 13:13",59.8406666667,29.06,30.34,29.52,29.84,28.39,26.68,24,23.61
"2017-11-13 13:14",60.1706666667,32.51,31.81,26.98,30.79,31.42,31.6,31.89,26.5
"2017-11-13 13:15",60.4933333333,28.96,32.45,32.45,28.49,26.23,29.35,31.96,25.94
"2017-11-13 13:16",60.4813333333,33.02,32.64,32.71,26.29,30.65,30.71,31.6,28.11
"2017-11-13 13:17",60.855,31.5,31.62,30.4,23.41,31.04,29.85,32.74,28.67
"2017-11-13 13:18",60.4193333333,32.31,25.15,28.33,33.2,30.11,26.49,30.64,31.52
"2017-11-13 13:19",60.2806666667,30.52,27.21,30.81,32.89,32.07,29.98,31.73,33.76
"2017-11-13 13:20",60.3166666667,29.02,32.03,29.74,30.76,34.56,29.3,31.15,30.13
"2017-11-13 13:21",60.4166666667,31.9,32.68,29.47,27.7,32.59,34.24,30.4,32.13
"2017-11-13 13:22",60.2746666667,29.69,33.96,32.57,32.32,32.03,31.06,27.67,32.34
"2017-11-13 13:23",60.032,29.2,29.76,27.41,31.05,32.47,31.79,31.05,34.13
"2017-11-13 13:24",59.7233333333,24.77,31.25,27.65,32.23,26.7,33.2,28,34.1
"2017-11-13 13:25",59.4353333333,25.37,29.46,28.85,25.7,33.23,25.68,32.02,33.04
"2017-11-13 13:26",58.9613333333,31.76,27.95,30.53,31.45,32.08,31.6,32.43,30.06
"2017-11-13 13:27",58.708,29.09,28.93,25.92,24.66,31.1,32.5,32.73,31.44
"2017-11-13 13:28",58.55,28.48,32.36,32.49,25.71,30.2,33.07,25.02,31.46
"2017-11-13 13:29",58.5553333333,32.72,33.79,31.48,29.12,25.98,26.63,26.81,27.61
"2017-11-13 13:30",58.544,26.52,31.36,32.85,30.7,28.24,27.71,25.27,25.85
"2017-11-13 13:31",58.6466666667,29.4,31.87,33.68,28.59,26.66,30.36,23.71,27.13
"2017-11-13 13:32",58.6373333333,32.11,32.84,29.81,31.56,30.16,28.72,32.3,27.26
"2017-11-13 13:33",58.824,30.26,28.41,28.88,33.18,31.09,31.68,31.76,28.7
"2017-11-13 13:34",59.032,24.11,32.35,30.89,32.53,31.2,29.52,32.87,32.86
"2017-11-13 13:35",58.986,25.85,33.09,32.31,31,26.24,28.54,33.62,34.22
"2017-11-13 13:36",58.722,33.03,26.92,34.66,31.59,27.73,33.09,29.84,31.6
"2017-11-13 13:37",58.3933333333,32.19,32.34,31.81,32.84,29.35,33.02,32.16,33.27
"2017-11-13 13:38",58.2166666667,32.35,29.24,29.13,30.68,29.89,29.23,33.56,33.26
"2017-11-13 13:39",58.334,30.23,29.44,29.02,31.71,34.44,29.27,34.44,34.42
"2017-11-13 13:40",58.378,32.29,28.35,33.58,33.53,29.37,32.74,31,33.39
"2017-11-13 13:41",58.348,27.35,34.25,32.71,31.22,28.59,30.8,28.6,31.74
"2017-11-13 13:42",58.3926666667,25.52,33.42,31.32,31.48,32.19,32.58,30.39,29.99
"2017-11-13 13:43",58.574,28.7,34.11,34.04,31.43,31.46,33.26,27.27,29.9
"2017-11-13 13:44",58.5286666667,33.63,29.19,32.62,30.07,28.41,31.6,28.38,32.05
"2017-11-13 13:45",58.6666666667,27.1,32.47,28.7,29.13,28.29,32.57,29.58,33.89
"2017-11-13 13:46",59.172,29.88,32.05,26.22,32.29,32.44,29.83,24.3,32.06
"2017-11-13 13:47",59.6986666667,31.47,25.68,27.57,30.91,30.72,28.95,24.06,29.36
"2017-11-13 13:48",59.7053333333,29.45,29.2,29.97,27.73,32.18,30,22.32,27.81
"2017-11-13 13:49",59.3166666667,30.77,26.65,28.69,26.31,31.56,30.39,29.53,24.89
"2017-11-13 13:50",59.0213333333,27.13,27.82,29.53,25.98,33.34,30.79,30.58,27.49
"2017-11-13 13:51",58.928,32.59,27.52,29.29,27.7,28.84,33.8,28.05,27.93
"2017-11-13 13:52",58.7966666667,33.52,29.27,27.68,28.59,30.8,33.95,32.29,30.65
"2017-11-13 13:53",58.586,31.18,30.4,28.36,27.85,27.66,33.18,34.8,27.49
"2017-11-13 13:54",58.2833333333,30.66,29.87,32.11,33.85,27.02,31.85,32.64,28.23
"2017-11-13 13:55",57.604,29.98,32.1,30.64,30.9,28.3,32.64,31.75,27.75
"2017-11-13 13:56",57.3166666667,34.41,33.15,32.5,27.05,31.19,31.38,31.72,30.04
"2017-11-13 13:57",57.1113333333,29.91,33.88,32.62,23.08,33.74,31.43,32.9,32.97
"2017-11-13 13:58",56.592,33.98,31.34,31.48,21.23,31.64,28.1,33.58,30.05
"2017-11-13 13:59",56.2373333333,32.06,30.53,31.63,28.86,28.5,31.33,32.08,33.31
"2017-11-13 14:00",55.8373333333,31.83,28.95,32.58,32.44,31.78,30.28,31.04,32.59
"2017-11-13 14:01",55.3206666667,31.15,29.11,30.39,34.41,29.69,30.95,30.97,29.33
"2017-11-13 14:02",54.7993333333,32.73,30.41,27.68,32.92,32.04,29.39,26.83,29.4
"2017-11-13 14:03",54.83,31.76,30.34,30.29,27.5,30.2,30.93,31.29,29.27
"2017-11-13 14:04",55.0853333333,30.22,27.24,31.17,31.92,29.76,33.51,32.71,30.6
"2017-11-13 14:05",55.474,32.74,24.71,31.04,30.35,28.64,26.06,24.65,29.49
"2017-11-13 14:06",55.9466666667,33.12,27.5,33.32,33.28,29.72,31.03,23.52,25.09
"2017-11-13 14:07",56.3793333333,32.84,23.58,31.54,29.21,31.43,30.9,25.94,20.03
"2017-11-13 14:08",56.916,32.9,28.88,32.2,31.33,29.32,30.25,30.12,22.79
"2017-11-13 14:09",57.4293333333,32.46,27.87,31.52,26.25,32.07,30.25,25.7,29.92
"2017-11-13 14:10",58.016,31.48,29.19,23.34,29.52,30.6,29.6,28.98,32.73
"2017-11-13 14:11",58.1813333333,32.76,32,33.14,29.07,34.98,34.91,28.4,32.6
"2017-11-13 14:12",58.688,29.74,32.57,33.48,33.5,31.09,32.33,30.36,33.32
"2017-11-13 14:13",59.0973333333,31.37,32.19,32.29,32.88,30.2,29.28,29.21,28.98
"2017-11-13 14:14",59.4806666667,32.92,30.16,33.26,31.21,33.06,32.55,33.94,29.65
"2017-11-13 14:15",59.7046666667,32.44,25.88,28.88,28.82,30.72,34.78,32.76,34.76
"2017-11-13 14:16",59.8586666667,32.22,28.01,27.52,29.44,32.57,30.95,32.23,32.7
"2017-11-13 14:17",60.08,30.61,33.37,30.17,32.45,33.17,34.8,32.17,31.56
"2017-11-13 14:18",59.8813333333,28.19,29.74,28.86,33.57,25.47,31.09,31.33,33.2
"2017-11-13 14:19",59.7646666667,26.66,31.66,26.97,31.49,30.27,29.8,30.94,33.03
"2017-11-13 14:20",59.4793333333,26.85,28.38,27.34,31.67,34.91,28.47,31.56,31.6
"2017-11-13 14:21",59.1006666667,31.5,32.08,28.79,31.94,30.08,31.95,30.71,29.87
"2017-11-13 14:22",58.6066666667,28.35,32.02,28.78,30.84,31.09,29,27.87,29.84
"2017-11-13 14:23",58.37,25.88,31.86,29.28,27.28,33.17,27.81,31.47,25.86
"2017-11-13 14:24",58.026,27,32.45,31.11,30.59,28.69,26.64,27.99,28.48
"2017-11-13 14:25",58.0493333333,32.73,28.33,31.93,28.81,30.21,28.11,24.19,29.22
"2017-11-13 14:26",58.088,34.29,33.1,28.3,32.14,26.29,24.41,21.96,30.26
"2017-11-13 14:27",57.774,32.79,33.65,25.07,30.38,28.74,25.23,23.57,24.69
"2017-11-13 14:28",57.6946666667,33.24,31.43,24.59,28.83,28.24,29.32,27.76,27.74
"2017-11-13 14:29",57.5833333333,28.81,34.15,32.87,29.93,31.73,26.33,22.22,30.78
"2017-11-13 14:30",57.3726666667,29.74,32.38,31.67,24.15,34.49,30.12,32.57,27.89
"2017-11-13 14:31",57.212,28.57,32.73,33.05,29.21,31.23,31.59,33.49,31.34
"2017-11-13 14:32",57.0206666667,31.43,28.52,34.43,30.92,30.38,31.3,33.62,28.37
"2017-11-13 14:33",57.0886666667,28.73,26.73,32.17,27.73,31.59,31.61,31.99,26.29
"2017-11-13 14:34",57.0613333333,31.45,25.86,26.76,29.36,34.39,34.63,29.73,30.38
"2017-11-13 14:35",57.1306666667,28.99,30.13,27.66,30.85,33.19,32.95,29.97,32.99
"2017-11-13 14:36",57.2128571429,28.75,29.62,32.79,33.44,31.47,33.49,31.21,34.09
"2017-11-13 14:37",57.6633333333,28.57,28.75,28.34,31.35,31.45,31.82,29.55,34.43
"2017-11-13 14:38",57.7186666667,30.93,26.71,28.6,28.9,27.51,31.77,23.81,32.65
"2017-11-13 14:39",57.854,32.23,28.66,29.43,32.52,26.35,28.03,27.9,34.25
"2017-11-13 14:40",58.0146666667,21.74,25.87,32.01,30.96,28.59,26.27,33.05,30.49
"2017-11-13 14:41",58.0773333333,26.03,26.76,27.11,31.96,28.1,28.56,25.71,31.44
"2017-11-13 14:42",58.1226666667,29.38,29.25,26.01,27.84,24.85,28.21,32.46,29.48
"2017-11-13 14:43",58.0953333333,29.87,30.75,28.7,29.93,29.85,24.78,30.22,25.37
"2017-11-13 14:44",58.1053333333,28.72,29.47,27.33,29.76,29.08,30.45,29.01,27.21
"2017-11-13 14:45",57.8666666667,28.54,30.27,29.99,32.35,31.04,31.5,29.92,28.39
"2017-11-13 14:46",57.9326666667,25.27,29.7,27.59,29.41,31.93,29,27.1,24.99
"2017-11-13 14:47",57.918,27.87,34.66,28.14,26.56,32.03,33.18,26.57,27.73
"2017-11-13 14:48",57.8386666667,30.67,32.93,32.67,26.95,33.92,34.36,32.83,22.1
"2017-11-13 14:49",57.8506666667,24.6,31.34,31.56,27.46,33.83,31.12,25.84,24.42
"2017-11-13 14:50",58.0306666667,33.35,30.4,30.29,32.98,32.18,31.55,28.83,26.56
"2017-11-13 14:51",58.1546666667,30.37,31.77,24.97,31.01,30.22,31.14,31.94,26.34
"2017-11-13 14:52",58.424,29.48,27.37,27.58,28.85,26.65,33.83,31.06,29.15
"2017-11-13 14:53",58.5066666667,31.36,31.75,26.32,30.01,28.41,32.58,33.38,30.89
"2017-11-13 14:54",58.4673333333,30.93,31.39,29.3,30.23,26.32,32.27,31.25,34.07
"2017-11-13 14:55",58.132,28.22,30.44,29.49,25.4,29.99,29.49,26.95,27.09
"2017-11-13 14:56",58.0593333333,27.97,29.21,29.98,24.61,28.81,29.8,27.79,32.11
"2017-11-13 14:57",58.3406666667,28.08,21.75,29.14,26.48,25.66,26.55,30.23,32.78
"2017-11-13 14:58",58.7033333333,24.87,28.2,31.46,29.44,31.52,24.67,31.29,31.21
"2017-11-13 14:59",58.9273333333,27.47,29.58,26.89,25.57,29.41,28.13,31.45,28.65
"2017-11-13 15:00",59.3186666667,26.28,30.11,23.72,26.71,26.3,26.9,31.71,20.92
"2017-11-13 15:01",59.3346666667,22,33.49,27.48,33.16,27.3,27.36,28.99,27.57
"2017-11-13 15:02",59.3966666667,29.24,27.1,29.86,28.73,26.92,23.71,26.52,22.45
